u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
15,269,181,57,38,1106,22987.0,-0.819192236038829,0.2080333459643826,0.20994475138121538,0.028805102943033956,0.01440255147151699,0.5761020588606796,0.21978021978021983,-0.8640997029261457,0.22862575903321364,-1.5980382625007774,-0.30450773473030907
15,272,181,117,80,1746,21539.0,-0.32305541567810026,0.44756937977277733,0.4419889502762431,0.014604830198050589,0.007302415099025268,0.598798038120072,0.45054945054945067,-0.4036730195546565,0.47257764060558577,-0.8099543047896984,0.3824269472628261
15,274,181,65,29,1574,22987.0,-1.1231117253564722,0.16067266067266361,0.16022099447513816,0.025163009033976835,0.01258150451698839,0.3900266400266401,0.1703296703296704,-1.183187898657512,0.18378186409903674,-1.6734688249656025,-0.1979098554032211
15,283,181,98,49,2126,21539.0,-0.8284009736491282,0.27561327561327553,0.27071823204419887,0.01695615574619136,0.008478077873095667,0.43238197152787905,0.28021978021978033,-0.9223474499717592,0.30475628950542416,-1.320111163113022,0.19178168504971027
15,286,181,53,38,660,22987.0,-0.7856319117204065,0.20675620675620976,0.2099447513812155,0.031076895483675204,0.015538447741837573,0.621537909673503,0.21978021978021967,-0.8122873647735527,0.22473057438357436,-1.6129623744098402,-0.36678483572749504
15,288,181,101,44,2392,22987.0,-0.9432580705323327,0.24843783667318964,0.24309392265193375,0.01651234708401239,0.008256173542006185,0.37978398293228455,0.25274725274725285,-1.0413584898472776,0.2788890922819557,-1.3806184470109932,0.22998190539896232
15,289,181,65,43,1406,22987.0,-0.760339456080527,0.23759573759573915,0.2375690607734806,0.025163009033976835,0.01258150451698839,0.5661677032644776,0.24725274725274732,-0.8187144347365344,0.25951626979609693,-1.5118497832644868,-0.20521833410857632
15,290,181,108,62,1866,21539.0,-0.6246412622753215,0.34796854521625165,0.3425414364640885,0.015591930374868168,0.007795965187434025,0.4989417719957777,0.35164835164835173,-0.7084291601753206,0.37417995909761087,-1.1045696273158114,0.2892629734521188
15,291,181,96,64,1518,20272.0,-0.5193863456985006,0.35782258978135273,0.35359116022099446,0.017270650127317877,0.00863532506365895,0.5699314542014907,0.3626373626373626,-0.5929562548859697,0.38117969957743525,-1.1215453498050847,0.14607175743225448
15,292,181,53,27,1144,22987.0,-1.0936706637303613,0.14631664631666352,0.149171270718232,0.031076895483675204,0.015538447741837573,0.4506149845132897,0.15934065934065916,-1.135287160149039,0.16790312629497128,-1.7293323968075263,-0.3457294566001622
15,293,181,61,31,1616,20272.0,-1.0257093689753776,0.17068415455512564,0.17127071823204432,0.026853632882189227,0.013426816441094601,0.44308494255612185,0.18131868131868129,-1.0982303207396777,0.19664501480165053,-1.6621871566389737,-0.2298575439595274
15,294,181,46,25,1020,19186.0,-1.0725868953358202,0.13256955810147308,0.13812154696132606,0.03607495357007573,0.018037476785037875,0.4870118731960226,0.14835164835164838,-1.1175806091169909,0.1567977392443402,-1.7700623637924855,-0.41680981150204643
15,297,181,120,65,1760,22987.0,-0.6358198837023825,0.3653619108164563,0.3591160220994476,0.014316616476832467,0.007158308238416251,0.47960665197388874,0.36813186813186816,-0.7092673775245346,0.3887408982322308,-1.0217334579458712,0.41086519917054515
15,299,181,82,34,2234,22987.0,-1.0770499126229354,0.19124851052561898,0.18784530386740328,0.019991056908538196,0.009995528454269079,0.35983902435368686,0.1978021978021979,-1.1666415525498266,0.2197783382826588,-1.5662966384732402,0.015457835658967287
15,301,181,72,31,1826,21539.0,-1.1032990544284011,0.17311455667620057,0.1712707182320442,0.022699996753179685,0.011349998376589836,0.3745499464274646,0.18131868131868129,-1.1800046241505409,0.1991284082788301,-1.630676376638118,-0.10575454859660263
15,302,181,45,28,1284,20272.0,-0.949552749276506,0.14859053989489523,0.15469613259668513,0.03692341220945339,0.0184617061047267,0.553851183141801,0.1648351648351648,-1.0071165922715284,0.17493908242270606,-1.7432577662667643,-0.41720161361045316
15,303,181,94,43,2020,20272.0,-0.9354439201329998,0.24222093695777913,0.23756906077348072,0.01760120935496201,0.008800604677480983,0.3960272104866443,0.24725274725274726,-1.0292248896785101,0.27146329699623023,-1.4141256358883976,0.1489571613293253
15,304,181,58,32,1364,22987.0,-0.9898143328388009,0.17535853976531934,0.17679558011049723,0.028289805700312698,0.014144902850156385,0.48092669690531703,0.1868131868131867,-1.0428246255102702,0.19777723478964132,-1.6603165603850263,-0.28253675615752827
15,306,181,136,73,1978,22987.0,-0.544801217567986,0.41028314750942496,0.4033149171270718,0.013048366182018434,0.006524183091009167,0.4893137318256876,0.4120879120879121,-0.6280498748740878,0.43655156706703874,-0.8537702320406166,0.5004132770706465
15,307,181,217,106,2334,31899.0,-0.3439713640376335,0.4945054945055425,0.48847926267281105,0.010163322915616502,0.005081661457808248,0.5488194374432909,0.4954128440366974,-0.4157551745172769,0.517170445811,-0.5746997604656883,0.5708642904176747
15,309,181,57,37,878,21539.0,-0.8551367042891596,0.20253884046988824,0.20441988950276246,0.028805102943033956,0.01440255147151699,0.5616995073891626,0.21428571428571436,-0.8922002935148292,0.22168790023934903,-1.6089465797834763,-0.31185861957461086
15,310,181,44,37,478,22987.0,-0.6729524988432197,0.19755799755799763,0.20441988950276246,0.03781231005900609,0.018906155029503047,0.7373400461506189,0.2142857142857144,-0.6950579806933398,0.2175320956577576,-1.6581003388330648,-0.470290519938147
15,311,181,148,83,2128,22987.0,-0.4049248164943992,0.4658160631314995,0.45856353591160226,0.012327237635942234,0.006163618817971096,0.5239075995275432,0.46703296703296715,-0.4953768653386733,0.494356419063134,-0.6653233094436128,0.5621873232706736
15,312,181,60,29,1308,22987.0,-1.0949398935630283,0.15943073320122492,0.16022099447513816,0.02731499088511835,0.013657495442559196,0.42338235871933505,0.17032967032967034,-1.1438579082361349,0.1809294725846527,-1.6875025210134438,-0.26344818085584604
15,314,181,111,51,2234,22987.0,-0.8507515215219569,0.2877747252749894,0.2817679558011049,0.015240711669283091,0.00762035583464155,0.40387885923600214,0.2912087912087912,-0.9429072308906562,0.316629867996715,-1.2535527726519757,0.3327137116670328
15,315,181,80,64,934,22987.0,-0.41613629442728484,0.35578618911952253,0.35359116022099446,0.020471243538417228,0.01023562176920859,0.675551036767767,0.3626373626373627,-0.45798001875349953,0.3718073663253258,-1.192470583260302,-0.06289043807369368
15,318,181,75,56,1048,21539.0,-0.5481764860640388,0.31101792943898865,0.30939226519337015,0.021800924493702967,0.010900462246851476,0.6322268103173856,0.31868131868131866,-0.5966427437058435,0.32926810324843014,-1.3153390504054734,-0.10928145843972929
15,321,181,69,37,1316,22987.0,-0.9576433560746054,0.20549450549453874,0.20441988950276246,0.023687423687423714,0.011843711843711843,0.46190476190476193,0.21428571428571447,-1.009185841782527,0.22591430574623672,-1.5678745749867413,-0.1658265572916764
15,323,181,181,107,2082,25159.0,-0.12166620294924263,0.598901098901099,0.5911602209944752,0.010989010989011061,0.005494505494505495,0.598901098901099,0.598901098901099,-0.2032967032967032,0.6249450049829822,-0.20441988950276246,0.6849636313058993
15,325,181,172,100,2024,22987.0,-0.20290487747877722,0.5601537191132566,0.5524861878453039,0.01128209899682675,0.0056410494984133345,0.5753870488381602,0.5604395604395604,-0.2895586673091223,0.5877729087107192,-0.33649403522321686,0.6515856788629633
15,326,181,39,33,304,20272.0,-0.711877441159209,0.17280219780220096,0.18232044198895037,0.04297099297099294,0.02148549648549649,0.7519923769923771,0.1923076923076924,-0.728207151964058,0.19443570727591364,-1.715955675581092,-0.5284236941695506
15,327,181,89,39,2266,22987.0,-0.9987594355969642,0.21965811965812643,0.2154696132596685,0.01850535085829208,0.009252675429146017,0.37935969259498675,0.22527472527472536,-1.0907608658989874,0.24855511352375773,-1.4819886601895662,0.09323882624424255
15,329,181,48,32,690,22987.0,-0.897008816577486,0.17189952904262185,0.17679558011049734,0.034489320203605955,0.017244660101802957,0.5863184434613006,0.18681318681318676,-0.9230205469353063,0.19163393593280076,-1.69323061535487,-0.41876296022389475
15,330,181,80,42,1928,22987.0,-0.8909883847392003,0.23490706824040175,0.2320441988950277,0.020471243538417228,0.01023562176920859,0.450367357845178,0.2417582417582418,-0.969677720138125,0.26054637297121086,-1.4705846020143434,-0.01964860573367541
15,331,181,82,64,908,22987.0,-0.4373893197321498,0.35608367536078367,0.35359116022099446,0.019991056908538196,0.009995528454269079,0.6597048779817593,0.3626373626373628,-0.4776979327668272,0.3716183930957905,-1.1829684341269864,-0.042226942694014835
15,332,181,62,36,1138,21539.0,-0.925422601762145,0.19841269841278264,0.19889502762430944,0.026408512122797934,0.013204256061398918,0.501761730333159,0.20879120879120877,-0.9731076167540257,0.21891348621811918,-1.602650318644064,-0.24595370138788025
15,333,181,69,45,1292,22987.0,-0.7543476054203287,0.2494505494506023,0.24861878453038688,0.023687423687423714,0.011843711843711843,0.5566544566544567,0.2582417582417583,-0.807765163013782,0.26983576261746045,-1.473077751720369,-0.16687062567815572
15,334,181,98,72,1280,22987.0,-0.38258447765063297,0.401986901986902,0.3977900552486189,0.01695615574619136,0.008478077873095667,0.6273777626090794,0.4065934065934067,-0.4384476787791702,0.4204825448117395,-1.0033034501476321,0.1487606570883452
15,340,181,111,67,1738,22987.0,-0.5513892105878879,0.3756868131872313,0.37016574585635365,0.015240711669283091,0.00762035583464155,0.5258045525902669,0.3791208791208791,-0.6248330398882882,0.39896216030226483,-1.0221455894980092,0.3111362983464603
15,344,181,52,23,1332,21539.0,-1.192196087954944,0.12398921832884091,0.1270718232044199,0.03170358344987012,0.01585179172493504,0.396294793123376,0.13736263736263749,-1.2437497350975928,0.1479400517116864,-1.774202386793223,-0.34434228430003533
15,345,181,88,55,1638,22987.0,-0.6622305295087738,0.30744536362513886,0.30386740331491713,0.01870077349989452,0.009350386749947263,0.532972044746994,0.31318681318681324,-0.730988206033212,0.32999213186467,-1.2740873032067377,0.05499699434858421
15,346,181,42,27,950,22987.0,-0.9588038373656331,0.1415793508816765,0.1491712707182321,0.039722861118209996,0.019861430559104977,0.5759814862140443,0.15934065934065944,-0.9946339796654583,0.1655288259022355,-1.7625605916175138,-0.4707743714356147
15,349,181,80,49,1598,22987.0,-0.7404962587549484,0.27336860670193985,0.27071823204419887,0.020471243538417228,0.01023562176920859,0.5220167102296381,0.2802197802197803,-0.806864815152108,0.29580767595501195,-1.382093777865331,-0.03400454604776598
16,26,79,144,50,986,16128.0,-0.5723029058669881,0.3530172413793422,0.3472222222222223,0.02101532567049813,0.010507662835249043,0.5463984674329503,0.3586206896551726,-0.6311242816091956,0.3735864032612389,-1.122007405441432,0.1710163627687359
16,27,79,85,37,1126,6205.0,-0.4307449076387967,0.452616279069773,0.43529411764705883,0.024159428411319683,0.012079714205659849,0.4711088540207341,0.4534883720930233,-0.605430916552668,0.5084101031810659,-0.6676103468755386,0.6402900886392001
16,37,79,77,40,874,5293.0,-0.25144702265427754,0.5243589743589783,0.5063291139240507,0.025324569944823128,0.012662284972411555,0.5318159688412853,0.5249999999999999,-0.4115506329113925,0.5754576985147395,-0.4391282126671916,0.6964447480233065
16,38,79,56,30,756,4424.0,-0.47287522603978305,0.3949561403508772,0.379746835443038,0.030890639006274867,0.015445319503137406,0.49425022410039704,0.3999999999999999,-0.6375111037086385,0.44707847997774464,-0.9213135345378669,0.5760119316731065
16,45,79,106,44,1030,8480.0,-0.4472026510628134,0.4267523364485981,0.41509433962264164,0.022301214453495977,0.011150607226747962,0.5129279324304064,0.42990654205607487,-0.5647108093810613,0.4640239925510504,-0.8123094912268771,0.555424528302887
16,52,79,142,60,732,15052.0,-0.3074035327320984,0.42805944055944056,0.4225352112676056,0.021048794255072334,0.010524397127536141,0.6525126219072408,0.43356643356643376,-0.3570915000492468,0.44569097396531043,-0.9263756342704921,0.17396569529428751
16,53,79,231,60,1140,35805.0,-0.6552122166658711,0.259051724138078,0.2597402597402596,0.020800176834659623,0.010400088417329796,0.6448054818744474,0.26724137931034486,-0.6866528586356174,0.273433699672993,-1.4777002323912776,-0.2715199595558926
16,54,79,70,11,1218,4661.0,-1.2491709320501425,0.0684859154929578,0.058047016274864416,0.02667894785934155,0.013339473929670739,0.1734131610857197,0.16250000000000014,-1.4907982706364773,0.23933309449718018,-1.8219957789574723,0.332274703791214
16,71,79,97,48,900,7469.0,-0.23628127060203247,0.5079081632653087,0.4948453608247423,0.022936253152946562,0.011468126576473288,0.5734063288236644,0.5102040816326532,-0.35461550599621305,0.5452071944256756,-0.5468337665681378,0.6359619761691626
16,73,79,110,43,1264,9680.0,-0.49980123443874863,0.40191441441441433,0.390909090909091,0.022075609641054594,0.011037804820527335,0.49670121692373004,0.4054054054054054,-0.625990990990991,0.4417488310779526,-0.8952176742990419,0.5396694214886013
16,78,79,139,55,1060,14317.0,-0.39868775988180805,0.40178571428571663,0.39568345323741005,0.02110389610389607,0.010551948051948052,0.601461038961039,0.4071428571428572,-0.4721736896197328,0.42592450271446375,-0.9845327243560495,0.22338673242308216
16,80,79,74,23,1274,5293.0,-0.813871967565525,0.311666666666672,0.2911392405063291,0.02586021505376357,0.01293010752688172,0.3232526881720431,0.3125000000000002,-1.0413396624472575,0.38521342133976233,-1.0893608153272725,0.5571509540913131
16,86,79,69,14,1400,4661.0,-1.0880043779869344,0.19821428571428767,0.17721518987341778,0.026904761904761987,0.013452380952380954,0.21523809523809534,0.20000000000000004,-1.3703209764918627,0.2891965441894932,-1.4387471325387997,0.5028963741696352
16,91,79,113,43,1198,10283.0,-0.5351157188280522,0.39100877192982864,0.38053097345132747,0.021925302948091807,0.01096265147404594,0.4933193163320672,0.39473684210526305,-0.6472015215028721,0.4266647440642921,-0.9349330167611551,0.5208586896315823
16,93,79,61,36,796,5293.0,-0.28995301558197817,0.4713709677419369,0.45569620253164556,0.02908905043162202,0.014544525215810995,0.5526919582008178,0.475,-0.43686708860759527,0.5177772676683058,-0.6735476737393813,0.6313999622152454
16,95,79,65,32,900,4661.0,-0.4483884277061707,0.42234848484848575,0.40506329113924044,0.027905770029057697,0.013952885014528852,0.47439809049398096,0.42500000000000004,-0.6344121595703875,0.48126997156615103,-0.7933106243004491,0.6234713580786655
16,97,79,83,35,1110,5644.0,-0.4675066610447748,0.42976190476191345,0.42168674698795183,0.024419279907084812,0.012209639953542392,0.4517566782810685,0.44047619047619047,-0.6564687320711413,0.5004735918004897,-0.730386438361678,0.6322111977331114
16,98,79,107,49,988,8774.0,-0.30724551537482725,0.4689814814814882,0.4579439252336449,0.02224192277383763,0.011120961386918834,0.5671690307328605,0.4722222222222222,-0.4178435444790587,0.5039153552273306,-0.6966401098471984,0.5963435032810116
16,103,79,87,46,778,5916.0,-0.1804375176521941,0.5443181818181834,0.5287356321839081,0.023917748917748893,0.01195887445887446,0.5740259740259741,0.5454545454545454,-0.30918234064785766,0.584824025898554,-0.40049758613447306,0.6832319134560384
16,108,79,116,38,1090,10208.0,-0.7144780961072972,0.33792735042735045,0.3275862068965517,0.021789448566098324,0.010894724283049158,0.43578897132196637,0.3418803418803419,-0.8149443707633364,0.37046964647825525,-1.0898296556751963,0.45160658307309887
16,111,79,182,57,862,24024.0,-0.5799211337186021,0.31536885245901647,0.3131868131868132,0.020719836273348724,0.010359918136674355,0.6112351700637869,0.3224043715846996,-0.6151399147300789,0.3302446200576352,-1.291137514336321,-0.08332911813924462
16,116,79,114,44,1290,10716.0,-0.5078670956950685,0.39619565217392616,0.38596491228070173,0.02187848383500557,0.01093924191750279,0.5032051282051283,0.40000000000000013,-0.6241990846681921,0.43301405253824854,-0.923689656294211,0.5190038792105497
16,126,79,50,31,572,5293.0,-0.42180615907802776,0.4053921568627451,0.39240506329113933,0.03368133512947158,0.016840667564735817,0.5557420296362819,0.4125,-0.5265915860014894,0.4404968951943815,-0.9344490274638964,0.3938900434536179
